sale_id,sale_date,customer_id,store_id,payment_method,sales_channel
30863,2025-12-17,1397,11,Debit Card,Online
30864,2025-12-17,4884,10,Credit Card,In-Store
30865,2025-12-17,2903,12,Credit Card,Online
30866,2025-12-17,3964,1,Credit Card,In-Store
30867,2025-12-17,2973,5,Debit Card,In-Store
30868,2025-12-17,4665,11,Credit Card,In-Store
30869,2025-12-17,1069,1,Credit Card,Online
30870,2025-12-17,2050,1,Credit Card,In-Store
30871,2025-12-17,174,9,Credit Card,In-Store
30872,2025-12-17,3002,3,Debit Card,In-Store
30873,2025-12-17,4473,8,Credit Card,Online
30874,2025-12-17,291,1,Credit Card,Online
30875,2025-12-17,3894,10,Credit Card,In-Store
30876,2025-12-17,1302,8,Credit Card,Online
30877,2025-12-17,3259,7,Credit Card,In-Store
30878,2025-12-17,1801,12,Credit Card,In-Store
30879,2025-12-17,300,2,Debit Card,In-Store
30880,2025-12-17,1455,2,Digital Wallet,Online
30881,2025-12-17,4778,3,Debit Card,Online
30882,2025-12-17,1182,12,Digital Wallet,In-Store
30883,2025-12-17,2031,5,Credit Card,In-Store
30884,2025-12-17,702,2,Credit Card,Online
30885,2025-12-17,4692,8,Digital Wallet,In-Store
30886,2025-12-17,903,8,Credit Card,Online
30887,2025-12-17,3164,11,Credit Card,In-Store
30888,2025-12-17,2416,7,Credit Card,In-Store
30889,2025-12-17,25,8,Credit Card,In-Store
30890,2025-12-17,287,4,Credit Card,In-Store
30891,2025-12-17,3013,1,Digital Wallet,In-Store
30892,2025-12-17,1928,4,Credit Card,In-Store
30893,2025-12-17,3711,1,Credit Card,In-Store
30894,2025-12-17,1145,7,Credit Card,Online
30895,2025-12-17,4516,2,Credit Card,Online
30896,2025-12-17,612,6,Credit Card,Online
30897,2025-12-17,2194,6,Debit Card,In-Store
30898,2025-12-17,312,8,Credit Card,In-Store
30899,2025-12-17,1388,7,Debit Card,Online
30900,2025-12-17,4450,12,Credit Card,Online
30901,2025-12-17,3917,10,Credit Card,In-Store
30902,2025-12-17,845,3,Credit Card,Online
30903,2025-12-17,2173,4,Debit Card,In-Store
30904,2025-12-17,4504,3,Cash,In-Store
30905,2025-12-17,4857,2,Digital Wallet,In-Store
30906,2025-12-17,2925,9,Credit Card,In-Store
30907,2025-12-17,1222,12,Debit Card,In-Store
30908,2025-12-17,846,6,Credit Card,Online
30909,2025-12-18,3959,2,Credit Card,In-Store
30910,2025-12-18,1220,4,Digital Wallet,In-Store
30911,2025-12-18,2930,1,Debit Card,In-Store
30912,2025-12-18,2045,7,Credit Card,In-Store
30913,2025-12-18,1241,10,Debit Card,Online
30914,2025-12-18,3375,2,Credit Card,Online
30915,2025-12-18,2297,6,Credit Card,In-Store
30916,2025-12-18,3046,8,Credit Card,Online
30917,2025-12-18,4690,8,Credit Card,In-Store
30918,2025-12-18,2782,8,Credit Card,Online
30919,2025-12-18,4015,10,Debit Card,Online
30920,2025-12-18,2312,4,Credit Card,Online
30921,2025-12-18,1549,7,Debit Card,In-Store
30922,2025-12-18,2576,4,Digital Wallet,In-Store
30923,2025-12-18,4995,1,Cash,In-Store
30924,2025-12-18,4399,2,Credit Card,In-Store
30925,2025-12-18,4584,10,Credit Card,Online
30926,2025-12-18,1941,12,Debit Card,Online
30927,2025-12-18,2249,4,Debit Card,In-Store
30928,2025-12-18,4052,10,Credit Card,In-Store
30929,2025-12-18,710,1,Credit Card,Online
30930,2025-12-18,1533,6,Credit Card,In-Store
30931,2025-12-18,3223,12,Debit Card,In-Store
30932,2025-12-18,572,9,Debit Card,Online
30933,2025-12-18,4999,6,Credit Card,In-Store
30934,2025-12-18,2735,3,Debit Card,Online
30935,2025-12-18,3987,9,Credit Card,In-Store
30936,2025-12-18,2050,1,Digital Wallet,In-Store
30937,2025-12-18,4666,3,Credit Card,In-Store
30938,2025-12-18,4727,4,Cash,In-Store
30939,2025-12-18,3897,4,Credit Card,In-Store
30940,2025-12-18,1819,8,Credit Card,In-Store
30941,2025-12-18,1193,4,Credit Card,In-Store
30942,2025-12-18,4179,8,Debit Card,Online
30943,2025-12-18,3360,3,Credit Card,Online
30944,2025-12-18,3601,2,Digital Wallet,In-Store
30945,2025-12-18,4877,2,Debit Card,In-Store
30946,2025-12-18,365,11,Credit Card,In-Store
30947,2025-12-18,4724,11,Digital Wallet,In-Store
30948,2025-12-18,3258,1,Digital Wallet,In-Store
30949,2025-12-18,4426,9,Credit Card,In-Store
30950,2025-12-18,4351,4,Credit Card,Online
30951,2025-12-18,1858,7,Debit Card,In-Store
30952,2025-12-18,4609,8,Credit Card,Online
30953,2025-12-18,1656,2,Debit Card,Online
30954,2025-12-18,1908,1,Credit Card,In-Store
30955,2025-12-18,4163,4,Digital Wallet,Online
30956,2025-12-18,3226,7,Digital Wallet,In-Store
30957,2025-12-18,4789,1,Digital Wallet,In-Store
30958,2025-12-18,710,11,Credit Card,Online
30959,2025-12-18,3684,7,Credit Card,In-Store
30960,2025-12-18,174,2,Credit Card,Online
30961,2025-12-18,4331,5,Credit Card,In-Store
30962,2025-12-18,2055,3,Digital Wallet,In-Store
30963,2025-12-18,1674,2,Credit Card,Online
30964,2025-12-18,641,10,Debit Card,In-Store
30965,2025-12-18,392,9,Credit Card,In-Store
30966,2025-12-18,387,11,Credit Card,Online
30967,2025-12-18,2688,7,Credit Card,Online
30968,2025-12-18,329,1,Digital Wallet,In-Store
30969,2025-12-18,4671,1,Digital Wallet,In-Store
30970,2025-12-18,980,8,Credit Card,Online
30971,2025-12-18,154,7,Digital Wallet,In-Store
30972,2025-12-18,4777,11,Debit Card,In-Store
30973,2025-12-18,4210,6,Digital Wallet,Online
30974,2025-12-18,3533,4,Credit Card,Online
30975,2025-12-18,2231,9,Debit Card,In-Store
30976,2025-12-18,3785,6,Credit Card,Online
30977,2025-12-18,1562,9,Credit Card,In-Store
30978,2025-12-18,3517,1,Credit Card,In-Store
30979,2025-12-18,681,1,Digital Wallet,Online
30980,2025-12-18,1482,10,Credit Card,Online
30981,2025-12-18,942,6,Credit Card,In-Store
30982,2025-12-18,4785,7,Credit Card,In-Store
30983,2025-12-18,1828,8,Digital Wallet,In-Store
30984,2025-12-18,1439,11,Credit Card,In-Store
30985,2025-12-18,4295,11,Debit Card,In-Store
30986,2025-12-18,4441,6,Credit Card,In-Store
30987,2025-12-18,4332,7,Debit Card,In-Store
30988,2025-12-18,1998,12,Credit Card,Online
30989,2025-12-18,373,10,Digital Wallet,In-Store
30990,2025-12-18,4797,12,Credit Card,In-Store
30991,2025-12-18,4697,3,Cash,In-Store
30992,2025-12-18,1178,9,Credit Card,Online
30993,2025-12-18,1527,5,Credit Card,In-Store
30994,2025-12-18,4640,3,Digital Wallet,Online
30995,2025-12-18,1829,9,Cash,In-Store
30996,2025-12-18,1009,7,Digital Wallet,Online
30997,2025-12-18,353,8,Credit Card,In-Store
30998,2025-12-18,566,6,Digital Wallet,Online
30999,2025-12-18,3960,4,Credit Card,Online
31000,2025-12-18,2234,7,Cash,In-Store
31001,2025-12-18,3000,11,Digital Wallet,In-Store
31002,2025-12-18,2640,7,Digital Wallet,Online
31003,2025-12-18,2676,2,Credit Card,In-Store
31004,2025-12-18,2843,2,Debit Card,Online
31005,2025-12-18,2632,8,Credit Card,In-Store
31006,2025-12-18,224,2,Credit Card,In-Store
31007,2025-12-18,215,7,Credit Card,In-Store
31008,2025-12-18,951,7,Credit Card,Online
31009,2025-12-18,4968,2,Debit Card,In-Store
31010,2025-12-18,2912,8,Cash,In-Store
31011,2025-12-18,4947,6,Cash,In-Store
31012,2025-12-18,4120,10,Credit Card,Online
31013,2025-12-18,4848,3,Debit Card,In-Store
31014,2025-12-18,4489,8,Debit Card,In-Store
31015,2025-12-18,4767,5,Digital Wallet,In-Store
31016,2025-12-18,3560,10,Credit Card,In-Store
31017,2025-12-19,4788,2,Cash,In-Store
31018,2025-12-19,1199,4,Credit Card,In-Store
31019,2025-12-19,1583,12,Digital Wallet,In-Store
31020,2025-12-19,4060,10,Debit Card,In-Store
31021,2025-12-19,4747,2,Credit Card,In-Store
31022,2025-12-19,3250,2,Debit Card,In-Store
31023,2025-12-19,3810,7,Debit Card,In-Store
31024,2025-12-19,274,5,Debit Card,In-Store
31025,2025-12-19,4170,10,Digital Wallet,In-Store
31026,2025-12-19,1264,4,Debit Card,Online
31027,2025-12-19,3725,6,Credit Card,In-Store
31028,2025-12-19,4874,4,Digital Wallet,In-Store
31029,2025-12-19,777,1,Digital Wallet,Online
31030,2025-12-19,1454,8,Debit Card,Online
31031,2025-12-19,4735,5,Credit Card,In-Store
31032,2025-12-19,2502,9,Digital Wallet,In-Store
31033,2025-12-19,2896,4,Cash,In-Store
31034,2025-12-19,3352,12,Digital Wallet,Online
31035,2025-12-19,3227,4,Credit Card,In-Store
31036,2025-12-19,547,6,Credit Card,In-Store
31037,2025-12-19,2468,10,Digital Wallet,In-Store
31038,2025-12-19,1215,11,Debit Card,In-Store
31039,2025-12-19,106,10,Credit Card,In-Store
31040,2025-12-19,2117,1,Credit Card,In-Store
31041,2025-12-19,1525,4,Debit Card,In-Store
31042,2025-12-19,984,2,Digital Wallet,Online
31043,2025-12-19,1463,2,Credit Card,In-Store
31044,2025-12-19,1776,6,Credit Card,In-Store
31045,2025-12-19,1220,10,Cash,In-Store
31046,2025-12-19,436,11,Credit Card,In-Store
31047,2025-12-19,3874,1,Credit Card,Online
31048,2025-12-19,2011,4,Debit Card,In-Store
31049,2025-12-19,1055,11,Credit Card,Online
31050,2025-12-19,2466,2,Credit Card,Online
31051,2025-12-19,4845,8,Debit Card,In-Store
31052,2025-12-19,1754,11,Credit Card,In-Store
31053,2025-12-19,611,11,Debit Card,In-Store
31054,2025-12-19,3683,1,Digital Wallet,In-Store
31055,2025-12-19,2475,9,Debit Card,Online
31056,2025-12-19,1024,1,Credit Card,Online
31057,2025-12-19,1657,8,Credit Card,In-Store
31058,2025-12-19,4238,11,Digital Wallet,In-Store
31059,2025-12-19,4370,2,Debit Card,In-Store
31060,2025-12-19,208,11,Debit Card,Online
31061,2025-12-19,3554,2,Debit Card,In-Store
31062,2025-12-19,382,10,Debit Card,In-Store
31063,2025-12-19,4228,5,Credit Card,In-Store
31064,2025-12-19,811,9,Digital Wallet,In-Store
31065,2025-12-19,1485,2,Credit Card,Online
31066,2025-12-19,3211,8,Credit Card,In-Store
31067,2025-12-19,382,9,Debit Card,In-Store
31068,2025-12-19,924,3,Credit Card,Online
31069,2025-12-19,2539,5,Debit Card,Online
31070,2025-12-19,1314,8,Digital Wallet,In-Store
31071,2025-12-19,1494,10,Debit Card,Online
31072,2025-12-19,2395,5,Credit Card,Online
31073,2025-12-19,3811,8,Debit Card,Online
31074,2025-12-19,2954,1,Credit Card,Online
31075,2025-12-19,2956,12,Credit Card,In-Store
31076,2025-12-19,3013,6,Debit Card,In-Store
31077,2025-12-19,3569,10,Credit Card,In-Store
31078,2025-12-19,3356,3,Debit Card,In-Store
31079,2025-12-19,2590,3,Debit Card,Online
31080,2025-12-19,1567,4,Credit Card,Online
31081,2025-12-19,20,2,Credit Card,In-Store
31082,2025-12-19,2844,11,Credit Card,In-Store
31083,2025-12-19,2811,10,Digital Wallet,Online
31084,2025-12-19,646,3,Credit Card,In-Store
31085,2025-12-19,3745,1,Credit Card,In-Store
31086,2025-12-19,3416,5,Debit Card,In-Store
31087,2025-12-19,3661,1,Credit Card,In-Store
31088,2025-12-19,3916,10,Digital Wallet,In-Store
31089,2025-12-19,3998,4,Credit Card,In-Store
31090,2025-12-19,1777,12,Digital Wallet,Online
31091,2025-12-19,3793,4,Debit Card,In-Store
31092,2025-12-19,3133,2,Digital Wallet,Online
31093,2025-12-19,2235,12,Credit Card,Online
31094,2025-12-19,487,5,Credit Card,In-Store
31095,2025-12-19,1478,5,Debit Card,In-Store
31096,2025-12-19,3606,10,Credit Card,Online
31097,2025-12-19,3158,9,Credit Card,In-Store
31098,2025-12-19,2932,10,Credit Card,In-Store
31099,2025-12-19,1845,10,Credit Card,In-Store
31100,2025-12-19,2099,12,Credit Card,In-Store
31101,2025-12-19,86,7,Credit Card,In-Store
31102,2025-12-19,2705,3,Credit Card,In-Store
31103,2025-12-19,3065,4,Debit Card,In-Store
31104,2025-12-19,3824,5,Debit Card,In-Store
31105,2025-12-19,3742,4,Credit Card,Online
31106,2025-12-19,1680,12,Debit Card,In-Store
31107,2025-12-19,2457,4,Credit Card,Online
31108,2025-12-19,3468,7,Credit Card,Online
31109,2025-12-19,2110,6,Debit Card,Online
31110,2025-12-19,3396,11,Credit Card,Online
31111,2025-12-19,675,7,Credit Card,In-Store
31112,2025-12-19,607,1,Credit Card,Online
31113,2025-12-19,3901,1,Credit Card,Online
31114,2025-12-19,2985,4,Debit Card,Online
31115,2025-12-19,2234,8,Digital Wallet,In-Store
31116,2025-12-19,2294,8,Credit Card,Online
31117,2025-12-19,945,9,Credit Card,In-Store
31118,2025-12-19,347,1,Credit Card,Online
31119,2025-12-19,2901,10,Credit Card,Online
31120,2025-12-19,3381,9,Debit Card,Online
31121,2025-12-19,1595,3,Digital Wallet,Online
31122,2025-12-19,4309,2,Credit Card,Online
31123,2025-12-19,3410,4,Credit Card,Online
31124,2025-12-19,552,3,Credit Card,In-Store
31125,2025-12-19,3936,7,Credit Card,In-Store
31126,2025-12-19,2952,6,Debit Card,In-Store
31127,2025-12-19,259,9,Debit Card,In-Store
31128,2025-12-19,3042,11,Digital Wallet,Online
31129,2025-12-19,3419,10,Credit Card,Online
31130,2025-12-19,4754,4,Credit Card,In-Store
31131,2025-12-19,4509,8,Debit Card,Online
31132,2025-12-19,1065,8,Digital Wallet,In-Store
31133,2025-12-19,4907,5,Digital Wallet,In-Store
31134,2025-12-20,1410,7,Debit Card,In-Store
31135,2025-12-20,238,1,Credit Card,Online
31136,2025-12-20,1606,5,Digital Wallet,In-Store
31137,2025-12-20,224,5,Credit Card,In-Store
31138,2025-12-20,315,8,Credit Card,Online
31139,2025-12-20,3762,7,Credit Card,In-Store
31140,2025-12-20,4576,7,Digital Wallet,Online
31141,2025-12-20,2547,11,Debit Card,Online
31142,2025-12-20,4829,10,Credit Card,In-Store
31143,2025-12-20,759,3,Debit Card,In-Store
31144,2025-12-20,3513,12,Credit Card,Online
31145,2025-12-20,3607,5,Debit Card,In-Store
31146,2025-12-20,2534,4,Credit Card,Online
31147,2025-12-20,1057,10,Digital Wallet,In-Store
31148,2025-12-20,3742,9,Credit Card,Online
31149,2025-12-20,2538,2,Digital Wallet,In-Store
31150,2025-12-20,2979,3,Credit Card,In-Store
31151,2025-12-20,2081,5,Debit Card,In-Store
31152,2025-12-20,1288,4,Digital Wallet,In-Store
31153,2025-12-20,4487,7,Cash,In-Store
31154,2025-12-20,2814,10,Credit Card,Online
31155,2025-12-20,4187,10,Debit Card,In-Store
31156,2025-12-20,2833,8,Debit Card,In-Store
31157,2025-12-20,3418,8,Credit Card,Online
31158,2025-12-20,1649,9,Cash,In-Store
31159,2025-12-20,2140,1,Debit Card,In-Store
31160,2025-12-20,1290,2,Credit Card,Online
31161,2025-12-20,1379,9,Debit Card,In-Store
31162,2025-12-20,805,8,Credit Card,In-Store
31163,2025-12-20,3829,2,Credit Card,Online
31164,2025-12-20,4866,7,Credit Card,Online
31165,2025-12-20,343,2,Digital Wallet,In-Store
31166,2025-12-20,1932,3,Digital Wallet,Online
31167,2025-12-20,1708,8,Credit Card,In-Store
31168,2025-12-20,3808,9,Debit Card,Online
31169,2025-12-20,1392,5,Digital Wallet,In-Store
31170,2025-12-20,3459,1,Credit Card,In-Store
31171,2025-12-20,4661,7,Credit Card,In-Store
31172,2025-12-20,2891,11,Credit Card,In-Store
31173,2025-12-20,2410,11,Credit Card,Online
31174,2025-12-20,466,10,Debit Card,In-Store
31175,2025-12-20,2210,10,Credit Card,In-Store
31176,2025-12-20,4467,10,Credit Card,Online
31177,2025-12-20,3149,2,Digital Wallet,Online
31178,2025-12-20,1490,9,Cash,In-Store
31179,2025-12-20,2979,11,Credit Card,Online
31180,2025-12-20,2822,2,Debit Card,In-Store
31181,2025-12-20,2773,7,Credit Card,In-Store
31182,2025-12-20,1320,7,Credit Card,Online
31183,2025-12-20,4628,6,Digital Wallet,Online
31184,2025-12-20,670,9,Credit Card,Online
31185,2025-12-20,4126,12,Cash,In-Store
31186,2025-12-20,3183,10,Credit Card,In-Store
31187,2025-12-20,1392,7,Digital Wallet,Online
31188,2025-12-20,4624,12,Debit Card,In-Store
31189,2025-12-20,4946,11,Credit Card,In-Store
31190,2025-12-20,4068,10,Credit Card,In-Store
31191,2025-12-20,1076,4,Debit Card,In-Store
31192,2025-12-20,3573,5,Credit Card,Online
31193,2025-12-20,4391,9,Credit Card,In-Store
31194,2025-12-20,4295,12,Digital Wallet,In-Store
31195,2025-12-20,3534,2,Debit Card,Online
31196,2025-12-20,4816,5,Digital Wallet,In-Store
31197,2025-12-20,2036,10,Credit Card,Online
31198,2025-12-20,1849,1,Credit Card,Online
31199,2025-12-20,1748,12,Debit Card,In-Store
31200,2025-12-20,4739,9,Debit Card,In-Store
31201,2025-12-20,2778,6,Credit Card,In-Store
31202,2025-12-20,3452,10,Credit Card,In-Store
31203,2025-12-20,109,2,Debit Card,In-Store
31204,2025-12-20,3228,6,Cash,In-Store
31205,2025-12-20,1450,1,Digital Wallet,Online
31206,2025-12-20,3392,4,Cash,In-Store
31207,2025-12-20,135,9,Credit Card,In-Store
31208,2025-12-20,2126,5,Debit Card,In-Store
31209,2025-12-20,3986,12,Credit Card,In-Store
31210,2025-12-20,1305,8,Debit Card,In-Store
31211,2025-12-20,1045,11,Credit Card,In-Store
31212,2025-12-20,4839,2,Cash,In-Store
31213,2025-12-20,3061,9,Credit Card,Online
31214,2025-12-20,591,2,Cash,In-Store
31215,2025-12-20,291,9,Credit Card,In-Store
31216,2025-12-20,2981,11,Debit Card,In-Store
31217,2025-12-20,616,7,Digital Wallet,In-Store
31218,2025-12-20,1788,1,Cash,In-Store
31219,2025-12-20,225,10,Debit Card,In-Store
31220,2025-12-20,3439,7,Credit Card,In-Store
31221,2025-12-20,3329,1,Credit Card,In-Store
31222,2025-12-20,2684,7,Digital Wallet,Online
31223,2025-12-20,3915,10,Credit Card,Online
31224,2025-12-20,4558,5,Credit Card,Online
31225,2025-12-20,3170,4,Credit Card,Online
31226,2025-12-20,4725,2,Cash,In-Store
31227,2025-12-20,4628,1,Cash,In-Store
31228,2025-12-20,1057,9,Credit Card,Online
31229,2025-12-20,485,4,Credit Card,Online
31230,2025-12-20,532,3,Debit Card,In-Store
31231,2025-12-20,3361,7,Debit Card,In-Store
31232,2025-12-20,3270,9,Digital Wallet,In-Store
31233,2025-12-20,1645,8,Credit Card,In-Store
31234,2025-12-20,4750,8,Credit Card,In-Store
31235,2025-12-20,3168,6,Debit Card,In-Store
31236,2025-12-20,871,1,Digital Wallet,Online
31237,2025-12-20,4710,1,Debit Card,In-Store
31238,2025-12-20,564,9,Digital Wallet,Online
31239,2025-12-20,1840,11,Digital Wallet,In-Store
31240,2025-12-20,3488,2,Debit Card,Online
31241,2025-12-20,1418,7,Digital Wallet,In-Store
31242,2025-12-20,4686,4,Debit Card,Online
31243,2025-12-20,1802,9,Digital Wallet,In-Store
31244,2025-12-20,1015,12,Credit Card,Online
31245,2025-12-20,3447,2,Credit Card,In-Store
31246,2025-12-20,4631,10,Debit Card,Online
31247,2025-12-20,3185,5,Debit Card,In-Store
31248,2025-12-20,2945,8,Digital Wallet,In-Store
31249,2025-12-20,3955,2,Digital Wallet,Online
31250,2025-12-20,33,4,Debit Card,In-Store
31251,2025-12-20,1893,7,Digital Wallet,Online
31252,2025-12-20,952,2,Debit Card,In-Store
31253,2025-12-20,3270,9,Debit Card,In-Store
31254,2025-12-20,969,1,Digital Wallet,In-Store
31255,2025-12-20,870,6,Credit Card,Online
31256,2025-12-20,4211,12,Credit Card,Online
31257,2025-12-20,4560,5,Debit Card,In-Store
31258,2025-12-21,889,8,Digital Wallet,In-Store
31259,2025-12-21,4956,4,Digital Wallet,In-Store
31260,2025-12-21,3895,9,Digital Wallet,Online
31261,2025-12-21,2380,8,Credit Card,Online
31262,2025-12-21,933,2,Credit Card,In-Store
31263,2025-12-21,2190,3,Digital Wallet,In-Store
31264,2025-12-21,3870,6,Credit Card,Online
31265,2025-12-21,4513,3,Debit Card,Online
31266,2025-12-21,2280,12,Credit Card,In-Store
31267,2025-12-21,2906,3,Credit Card,Online
31268,2025-12-21,4208,1,Debit Card,Online
31269,2025-12-21,208,4,Debit Card,In-Store
31270,2025-12-21,3483,5,Credit Card,In-Store
31271,2025-12-21,1562,6,Credit Card,In-Store
31272,2025-12-21,518,11,Credit Card,In-Store
31273,2025-12-21,2855,11,Digital Wallet,Online
31274,2025-12-21,1578,4,Credit Card,Online
31275,2025-12-21,392,2,Debit Card,In-Store
31276,2025-12-21,2045,11,Credit Card,In-Store
31277,2025-12-21,790,5,Credit Card,In-Store
31278,2025-12-21,1082,2,Credit Card,Online
31279,2025-12-21,4439,5,Debit Card,In-Store
31280,2025-12-21,4095,1,Debit Card,In-Store
31281,2025-12-21,2303,3,Credit Card,Online
31282,2025-12-21,759,7,Credit Card,In-Store
31283,2025-12-21,4462,7,Credit Card,In-Store
31284,2025-12-21,4986,10,Credit Card,Online
31285,2025-12-21,4442,10,Credit Card,Online
31286,2025-12-21,283,8,Cash,In-Store
31287,2025-12-21,1943,5,Digital Wallet,In-Store
31288,2025-12-21,4830,9,Credit Card,In-Store
31289,2025-12-21,4527,1,Debit Card,Online
31290,2025-12-21,3383,8,Credit Card,Online
31291,2025-12-21,4660,10,Credit Card,Online
31292,2025-12-21,3725,7,Digital Wallet,In-Store
31293,2025-12-21,440,11,Credit Card,Online
31294,2025-12-21,319,3,Credit Card,Online
31295,2025-12-21,738,6,Debit Card,In-Store
31296,2025-12-21,2770,12,Debit Card,Online
31297,2025-12-21,22,9,Digital Wallet,In-Store
31298,2025-12-21,4022,10,Credit Card,In-Store
31299,2025-12-21,2441,8,Cash,In-Store
31300,2025-12-21,4469,10,Debit Card,In-Store
31301,2025-12-21,3559,2,Credit Card,In-Store
31302,2025-12-21,3289,10,Credit Card,Online
31303,2025-12-21,4038,10,Debit Card,In-Store
31304,2025-12-21,53,2,Digital Wallet,Online
31305,2025-12-21,3466,5,Debit Card,In-Store
31306,2025-12-21,359,1,Credit Card,Online
31307,2025-12-21,1944,9,Credit Card,Online
31308,2025-12-21,3753,1,Debit Card,In-Store
31309,2025-12-21,4781,2,Credit Card,Online
31310,2025-12-21,842,2,Digital Wallet,In-Store
31311,2025-12-21,2620,7,Credit Card,Online
31312,2025-12-21,4162,6,Debit Card,Online
31313,2025-12-21,1423,3,Credit Card,In-Store
31314,2025-12-21,4984,5,Credit Card,In-Store
31315,2025-12-21,4871,4,Digital Wallet,Online
31316,2025-12-21,2228,10,Credit Card,Online
31317,2025-12-21,4763,3,Debit Card,In-Store
31318,2025-12-21,4062,2,Digital Wallet,In-Store
31319,2025-12-21,3203,4,Credit Card,Online
31320,2025-12-21,4940,3,Debit Card,Online
31321,2025-12-21,1499,9,Credit Card,In-Store
31322,2025-12-21,3289,2,Digital Wallet,In-Store
31323,2025-12-21,3168,3,Digital Wallet,In-Store
31324,2025-12-21,3429,3,Digital Wallet,Online
31325,2025-12-21,2128,9,Debit Card,In-Store
31326,2025-12-21,1635,8,Debit Card,In-Store
31327,2025-12-21,3803,11,Credit Card,In-Store
31328,2025-12-21,1123,9,Credit Card,In-Store
31329,2025-12-21,3933,8,Debit Card,In-Store
