customer_id,first_name,last_name,gender,date_of_birth,customer_segment,city,registration_date
4202,Elizabeth,Thomas,Female,1979-05-07,Low Value,Seattle,2022-12-20
4203,Jessica,Allen,Male,1983-06-10,Medium Value,Miami,2024-06-12
4204,Thomas,Robinson,Male,2006-01-21,Low Value,Austin,2023-08-25
4205,Jason,Rogers,Male,1969-07-02,Medium Value,Los Angeles,2025-05-08
4206,Brandon,Martin,Female,1968-05-23,Medium Value,Austin,2022-10-28
4207,Jason,Allen,Female,1973-04-25,High Value,Los Angeles,2024-06-06
4208,Mary,Parker,Female,1955-06-21,High Value,Seattle,2023-03-13
4209,Mark,Nguyen,Male,1994-07-24,Low Value,Los Angeles,2022-01-25
4210,Katherine,Morris,Male,1987-07-19,Low Value,Miami,2024-07-16
4211,Mary,Scott,Male,1959-12-22,Low Value,Denver,2023-07-24
4212,Donald,Walker,Female,1970-12-08,Low Value,Denver,2025-05-31
4213,Robert,Gonzalez,Female,1995-07-17,High Value,Denver,2024-01-14
4214,Kenneth,Miller,Female,1969-01-26,Medium Value,San Francisco,2022-02-07
4215,Samantha,Gomez,Female,1988-10-23,Medium Value,Boston,2022-02-06
4216,Carol,Rivera,Male,1955-10-12,Low Value,Boston,2022-11-10
4217,Karen,Roberts,Female,1978-09-02,Low Value,Austin,2025-05-26
4218,Elizabeth,Diaz,Female,1993-02-03,Medium Value,San Francisco,2023-07-06
4219,Daniel,Morales,Female,1985-11-20,Medium Value,Chicago,2024-12-27
4220,Ronald,Cook,Male,2004-04-03,High Value,New York,2022-08-30
4221,Stephen,Martin,Male,2002-03-07,Low Value,Los Angeles,2023-01-15
4222,Brian,Smith,Male,2005-12-23,Medium Value,Los Angeles,2023-12-06
4223,Jason,Thompson,Male,1997-08-23,Low Value,New York,2023-06-19
4224,Kathleen,Murphy,Male,1965-03-07,Low Value,Denver,2023-04-22
4225,Richard,Flores,Male,1999-03-01,Medium Value,San Francisco,2022-03-13
4226,Kimberly,Anderson,Female,1976-11-17,High Value,Boston,2025-06-16
4227,Larry,Moore,Female,1995-06-08,Low Value,Miami,2022-01-05
4228,Frank,Morales,Female,1984-10-26,Low Value,Minneapolis,2024-03-20
4229,Anthony,Collins,Female,1990-06-15,Medium Value,Dallas,2022-07-23
4230,Thomas,Martin,Male,1958-04-11,High Value,New York,2022-05-31
4231,Patricia,Stewart,Male,1974-04-12,High Value,Miami,2023-06-17
4232,Susan,Perez,Female,1966-03-27,High Value,Minneapolis,2023-04-13
4233,Ashley,Ortiz,Female,2001-06-23,High Value,Boston,2025-03-24
4234,Ashley,Morris,Male,1953-09-12,Low Value,Atlanta,2024-11-29
4235,Mark,Anderson,Male,1980-12-18,High Value,Dallas,2022-04-21
4236,Cynthia,Rodriguez,Male,1976-02-20,High Value,Los Angeles,2024-07-08
4237,Emma,Smith,Male,1965-08-21,Low Value,Seattle,2024-06-15
4238,Richard,Lewis,Male,2003-04-15,Low Value,Chicago,2025-03-23
4239,Kenneth,Flores,Female,1954-08-28,Low Value,Boston,2022-02-01
4240,Carol,Cook,Female,1986-03-28,Low Value,Los Angeles,2025-02-04
4241,Debra,Thompson,Male,1989-11-24,Medium Value,Los Angeles,2023-10-22
4242,Gary,Morris,Female,1990-09-25,Low Value,Dallas,2024-11-21
4243,William,Mitchell,Female,1980-05-04,Low Value,Denver,2023-04-26
4244,Timothy,Evans,Male,1979-11-16,Low Value,Chicago,2024-04-02
4245,Richard,Rodriguez,Male,1998-07-23,Low Value,New York,2025-04-23
4246,Scott,Young,Male,1984-04-24,Low Value,New York,2023-06-08
4247,Samantha,Martinez,Female,1982-01-25,Medium Value,Los Angeles,2023-03-09
4248,Michael,Johnson,Male,1971-06-17,High Value,Dallas,2022-10-22
4249,Cynthia,Hill,Female,1961-05-14,Medium Value,Atlanta,2024-09-06
4250,Linda,Diaz,Female,1974-03-19,Low Value,Miami,2023-11-18
4251,Samantha,Thomas,Female,1961-01-27,Low Value,Boston,2022-03-12
4252,Sandra,Green,Male,1997-12-11,Low Value,Chicago,2025-01-05
4253,Emma,King,Female,1970-06-14,Low Value,Denver,2024-07-03
4254,Cynthia,King,Male,1971-03-02,Medium Value,Denver,2024-01-11
4255,Frank,Adams,Female,1979-08-26,High Value,Seattle,2022-12-23
4256,Kenneth,Young,Female,1955-01-03,Low Value,Los Angeles,2022-06-10
4257,Stephanie,Morris,Male,1954-10-03,Low Value,Seattle,2023-07-11
4258,James,Miller,Female,1953-01-10,High Value,Chicago,2024-04-24
4259,Stephanie,Ortiz,Female,2003-04-10,Low Value,Minneapolis,2024-06-21
4260,Andrew,Jackson,Male,1971-07-14,Medium Value,Dallas,2024-05-14
4261,Carolyn,Stewart,Male,1991-06-24,High Value,New York,2024-11-04
4262,Stephanie,Rivera,Male,1964-11-22,High Value,Denver,2022-08-29
4263,Michelle,Walker,Male,1959-06-01,Low Value,Boston,2022-05-25
4264,Rachel,Scott,Female,1983-08-28,Low Value,Minneapolis,2023-01-22
4265,Benjamin,Garcia,Male,1997-04-25,Low Value,Dallas,2022-09-07
4266,Christopher,Campbell,Male,1972-07-04,Medium Value,Austin,2023-08-23
4267,George,Cook,Female,1991-03-09,Medium Value,Miami,2025-01-15
4268,Barbara,Walker,Male,1981-11-05,Low Value,Seattle,2023-07-26
4269,Justin,Collins,Male,2000-12-11,High Value,San Francisco,2023-06-30
4270,John,Smith,Female,1989-11-10,Medium Value,Austin,2025-01-19
4271,Samuel,Nguyen,Male,1988-12-27,Medium Value,Atlanta,2022-02-07
4272,Amy,Gomez,Male,1995-11-22,Medium Value,Boston,2023-06-06
4273,Cynthia,Ortiz,Male,1955-06-08,Low Value,Seattle,2023-12-20
4274,Jessica,Diaz,Female,1961-09-19,Medium Value,Boston,2024-06-10
4275,Linda,Hernandez,Female,1990-02-20,Low Value,Los Angeles,2022-12-02
4276,Pamela,Clark,Female,1960-08-14,Medium Value,San Francisco,2022-02-01
4277,Kenneth,Anderson,Female,1954-11-12,Medium Value,Miami,2023-03-12
4278,Gary,Garcia,Female,1995-05-28,Low Value,Seattle,2024-09-04
4279,Paul,Jones,Male,1975-08-28,Low Value,Boston,2022-04-24
4280,Carolyn,Hernandez,Male,1976-06-10,Low Value,Seattle,2022-03-15
4281,Ryan,Adams,Female,1961-06-13,Medium Value,Miami,2023-06-14
4282,Melissa,Baker,Female,1999-06-23,Low Value,Miami,2024-03-10
4283,Anthony,Walker,Female,2005-06-23,Low Value,Seattle,2022-01-07
4284,Larry,Baker,Male,1966-01-22,High Value,Boston,2024-08-20
4285,Jacob,Roberts,Male,1989-06-22,Low Value,Atlanta,2024-10-16
4286,Christopher,Diaz,Female,2005-07-01,Medium Value,Los Angeles,2024-05-17
4287,Dorothy,Parker,Male,1996-05-09,High Value,Atlanta,2025-05-13
4288,Betty,Campbell,Female,1955-01-16,Low Value,San Francisco,2022-07-30
4289,Dorothy,Ortiz,Female,1969-03-09,High Value,Boston,2023-08-13
4290,Stephanie,Harris,Male,1996-07-19,High Value,Denver,2024-08-22
4291,Brian,Jones,Male,1959-07-20,Medium Value,New York,2025-06-09
4292,Anthony,Miller,Male,1983-11-02,Medium Value,Chicago,2023-02-07
4293,Justin,Williams,Female,1962-04-25,Medium Value,Boston,2022-12-31
4294,Emily,Torres,Male,1959-09-01,Low Value,New York,2025-03-28
4295,Jessica,Thompson,Male,1989-05-14,High Value,Seattle,2022-05-20
4296,Scott,Gonzalez,Female,1969-07-12,Medium Value,San Francisco,2022-06-18
4297,Sandra,Davis,Male,1976-10-13,Low Value,Austin,2025-04-02
4298,Matthew,Clark,Female,1999-08-12,Low Value,Miami,2023-08-11
4299,Stephanie,Young,Female,1983-12-16,Medium Value,Los Angeles,2025-01-31
4300,Mary,Thompson,Male,1981-08-26,Low Value,Dallas,2022-06-12
4301,Rebecca,Lee,Male,1975-01-27,Medium Value,Denver,2022-11-20
4302,Emily,Flores,Male,1996-12-17,Low Value,Los Angeles,2022-10-22
4303,Gary,Walker,Female,1999-09-22,Medium Value,Atlanta,2023-07-04
4304,Shirley,Parker,Male,1981-03-17,Medium Value,Boston,2024-10-16
4305,Michael,Nguyen,Male,1954-08-13,Low Value,Minneapolis,2022-12-05
4306,Kenneth,White,Female,2006-12-10,Low Value,New York,2024-09-22
4307,Charles,Williams,Male,1971-01-09,Low Value,New York,2022-01-17
4308,Sarah,Scott,Male,1968-12-08,High Value,Boston,2023-01-04
4309,Donna,Gomez,Male,1967-06-11,High Value,Chicago,2023-03-06
4310,Patricia,Anderson,Male,1999-06-17,Medium Value,Seattle,2024-06-26
4311,Mark,Morris,Male,1956-12-02,Low Value,Minneapolis,2022-05-15
4312,Larry,Harris,Female,1958-08-12,Low Value,Austin,2024-10-20
4313,Carolyn,Cruz,Male,1966-08-07,Low Value,Los Angeles,2024-09-12
4314,James,Gonzalez,Male,1995-05-19,Medium Value,Dallas,2022-06-07
4315,Christopher,King,Male,1953-01-14,Medium Value,New York,2024-02-20
4316,Rebecca,Miller,Female,1963-11-11,Low Value,New York,2023-07-09
4317,Emily,Stewart,Male,1958-02-27,Low Value,Atlanta,2022-03-05
4318,Amanda,Miller,Female,1958-06-24,Low Value,Los Angeles,2022-08-19
4319,Linda,Martin,Female,1983-07-20,Low Value,Los Angeles,2023-07-16
4320,Gary,Parker,Female,1979-01-28,Medium Value,Denver,2024-10-25
4321,Kenneth,Stewart,Male,1975-01-27,High Value,Seattle,2023-09-27
4322,Stephanie,King,Male,1995-12-23,Medium Value,Atlanta,2022-08-13
4323,Kimberly,Wilson,Female,2000-09-06,Low Value,Boston,2022-08-12
4324,Timothy,Davis,Male,1976-09-01,Medium Value,New York,2023-11-08
4325,Rebecca,Morales,Male,2000-09-13,Low Value,Denver,2023-06-22
4326,Emily,Moore,Female,1992-05-25,Low Value,Dallas,2024-10-08
4327,Carolyn,Hall,Male,1955-02-11,Medium Value,New York,2024-11-14
4328,Edward,Rogers,Male,1969-10-15,Medium Value,Chicago,2023-06-06
4329,Donna,Martin,Male,1953-08-13,Medium Value,Miami,2024-06-18
4330,Kimberly,Lewis,Male,1980-06-19,High Value,Boston,2023-04-08
4331,Ronald,Evans,Female,2000-02-22,Medium Value,Chicago,2022-09-06
4332,Robert,Brown,Female,2003-08-14,High Value,Chicago,2024-07-25
4333,James,Edwards,Male,1983-09-09,Medium Value,Dallas,2024-01-24
4334,Amy,Morris,Female,2004-01-14,Medium Value,Austin,2022-07-09
4335,Stephen,Robinson,Male,1972-10-28,Medium Value,New York,2022-01-22
4336,Joseph,Campbell,Male,1963-08-06,Medium Value,Minneapolis,2024-09-20
4337,Emily,Miller,Female,1986-11-19,High Value,New York,2022-04-03
4338,Andrew,Reyes,Female,1993-07-19,Low Value,Minneapolis,2025-01-09
4339,Amanda,Phillips,Male,2004-03-02,Medium Value,Atlanta,2022-07-16
4340,Karen,Rivera,Male,1984-11-02,Low Value,New York,2022-12-11
4341,Donald,Collins,Female,1956-04-12,Low Value,Denver,2025-06-29
4342,Timothy,Martinez,Female,1980-12-14,Low Value,Dallas,2024-04-11
4343,Matthew,Roberts,Female,1956-03-25,Medium Value,Denver,2024-02-09
4344,Linda,Jackson,Male,1964-06-28,Medium Value,Seattle,2025-01-30
4345,Brandon,Wright,Female,1954-10-15,Low Value,Atlanta,2024-08-06
4346,Richard,Morgan,Female,1965-11-10,Low Value,New York,2022-04-15
4347,Emma,Nguyen,Female,1985-05-08,Low Value,Minneapolis,2025-02-28
4348,Emily,Parker,Male,1956-04-23,Low Value,Denver,2024-04-28
4349,Robert,Roberts,Female,1970-10-28,Medium Value,Miami,2024-02-03
4350,Dorothy,Miller,Female,1993-06-24,Low Value,Atlanta,2022-04-29
4351,Christine,Ortiz,Female,1989-01-06,Medium Value,Boston,2024-01-25
4352,Carol,Miller,Male,1960-10-18,Low Value,Denver,2023-11-04
4353,Emma,Torres,Male,1964-08-10,Medium Value,Chicago,2024-11-11
4354,Jeffrey,Lee,Male,1975-06-08,High Value,Dallas,2022-10-14
4355,Deborah,Davis,Female,1960-04-11,Medium Value,Dallas,2022-06-15
4356,Alexander,Hall,Female,1953-12-12,Medium Value,New York,2025-06-28
4357,Barbara,Rogers,Female,1954-06-24,Low Value,New York,2022-07-28
4358,Kathleen,King,Male,1993-01-09,Low Value,Minneapolis,2022-05-19
4359,Margaret,Martin,Male,1983-07-23,High Value,San Francisco,2024-02-23
4360,Cynthia,Lewis,Female,1985-08-27,Medium Value,San Francisco,2025-03-07
4361,Anthony,Miller,Male,1977-01-12,Medium Value,Austin,2022-04-03
4362,Anthony,Morris,Male,1966-10-28,Low Value,Seattle,2022-10-08
4363,Larry,Lewis,Male,1980-07-19,Low Value,Seattle,2024-06-01
4364,Alexander,Harris,Female,1958-11-10,Low Value,Minneapolis,2025-05-05
4365,Stephen,Thomas,Female,1976-01-25,Medium Value,Atlanta,2022-08-11
4366,Christine,Wilson,Male,1987-08-20,Medium Value,Atlanta,2024-04-21
4367,Thomas,Sanchez,Male,1953-05-05,Medium Value,Los Angeles,2023-03-31
4368,Susan,Roberts,Male,1953-03-11,Low Value,Chicago,2022-11-11
4369,Michelle,Young,Male,2002-09-14,Medium Value,Austin,2023-09-13
4370,Stephanie,Garcia,Male,2000-03-15,Medium Value,Denver,2024-11-02
4371,Edward,Cook,Male,1954-06-07,Medium Value,Boston,2022-04-29
4372,Betty,Harris,Male,1955-10-15,High Value,Chicago,2025-04-04
4373,Michael,Reyes,Female,1976-02-17,Low Value,Minneapolis,2022-10-11
4374,Matthew,Phillips,Female,1982-09-22,Medium Value,Dallas,2022-05-20
4375,Mary,Johnson,Female,1977-07-28,Low Value,Atlanta,2024-12-08
4376,Nicole,Miller,Female,1972-12-28,Medium Value,Dallas,2025-01-19
4377,Jason,Cooper,Male,2002-02-22,Medium Value,Boston,2022-11-18
4378,Anna,Cruz,Female,1953-04-04,Medium Value,Chicago,2024-12-23
4379,Samantha,Cooper,Male,1975-12-09,Low Value,Seattle,2024-07-22
4380,Jonathan,Young,Female,1965-05-14,Medium Value,Denver,2024-07-26
4381,Linda,White,Female,1959-04-03,Low Value,Miami,2022-03-02
4382,Joshua,Davis,Female,1973-11-20,Medium Value,San Francisco,2023-09-14
4383,Brenda,Johnson,Female,2006-12-07,Medium Value,Boston,2023-11-16
4384,Susan,Taylor,Female,1979-12-28,Medium Value,Atlanta,2022-02-17
4385,Kenneth,Morales,Female,1987-11-04,Low Value,Los Angeles,2024-06-19
4386,Jessica,Morris,Male,1995-06-13,Medium Value,Dallas,2025-05-01
4387,Ashley,Sanchez,Female,2006-02-16,High Value,Atlanta,2023-04-08
4388,Edward,Parker,Female,1961-01-17,Low Value,Seattle,2024-06-21
4389,Steven,Johnson,Female,2001-02-11,Medium Value,Boston,2024-04-12
4390,Angela,Green,Female,2006-07-11,High Value,Miami,2023-12-05
4391,Kevin,Diaz,Female,1978-08-06,High Value,San Francisco,2025-05-28
4392,Sharon,Stewart,Male,1992-05-02,Low Value,Austin,2022-07-22
4393,Sandra,Gutierrez,Male,1963-08-23,Medium Value,Los Angeles,2025-01-05
4394,Betty,Morgan,Male,1995-10-17,High Value,Austin,2024-01-04
4395,Lisa,Evans,Female,1980-02-02,Medium Value,Los Angeles,2024-02-03
4396,Brenda,Flores,Male,1965-08-21,Low Value,New York,2025-04-02
4397,Benjamin,Campbell,Male,1953-11-13,High Value,Chicago,2022-06-08
4398,Stephanie,Jones,Female,1990-07-03,Low Value,Seattle,2022-03-16
4399,Michael,Wilson,Male,1980-07-12,Medium Value,Miami,2023-10-24
4400,Robert,Miller,Male,1959-08-17,Low Value,Seattle,2022-09-24
4401,Christine,Lee,Female,2004-01-21,Medium Value,Denver,2022-09-25
4402,Rachel,Sanchez,Female,1956-08-25,High Value,Los Angeles,2024-04-23
4403,Larry,Wilson,Female,1955-12-15,Low Value,Chicago,2024-04-07
4404,Kathleen,Lopez,Male,1966-11-09,Low Value,Chicago,2024-01-03
4405,Daniel,Jackson,Female,1982-07-26,Medium Value,Seattle,2025-03-24
4406,Amanda,Moore,Female,1980-11-22,High Value,Denver,2023-10-18
4407,Alexander,King,Female,1958-02-14,High Value,Chicago,2024-02-05
4408,Stephen,Morgan,Male,1999-08-11,Medium Value,Denver,2025-02-22
4409,Linda,King,Male,1999-02-22,Low Value,Denver,2022-12-02
4410,Sandra,Miller,Male,2004-02-13,Low Value,Seattle,2022-02-11
4411,Anna,Murphy,Male,1982-12-09,Low Value,Seattle,2023-08-12
4412,Nicole,Flores,Male,1975-11-15,Medium Value,Atlanta,2024-10-18
4413,Donna,Stewart,Male,1982-03-09,Low Value,Miami,2024-03-16
4414,Karen,Rogers,Female,1966-11-25,High Value,Seattle,2022-01-21
4415,John,Jones,Male,1991-10-15,Medium Value,Atlanta,2022-12-22
4416,William,Carter,Male,1993-05-05,High Value,New York,2022-09-17
4417,Michael,White,Female,1971-09-19,High Value,New York,2024-01-15
4418,George,Ortiz,Male,2000-05-08,Low Value,Seattle,2023-12-20
4419,Christine,Jackson,Male,2002-04-10,Low Value,Los Angeles,2023-07-18
4420,Angela,Williams,Male,1979-11-07,Low Value,New York,2023-05-06
4421,Donald,Adams,Female,1981-09-24,Low Value,Miami,2023-10-30
4422,Frank,Thomas,Male,1962-09-06,Low Value,New York,2022-05-27
4423,Richard,Rogers,Male,1958-06-09,Low Value,Seattle,2025-02-07
4424,Katherine,Collins,Female,1956-08-02,Low Value,Denver,2024-06-28
4425,Katherine,Phillips,Male,1961-07-22,Medium Value,Los Angeles,2024-04-08
4426,Thomas,Diaz,Male,1974-08-05,Low Value,Chicago,2024-10-12
4427,Jennifer,Morris,Female,1985-10-26,Low Value,Minneapolis,2023-05-10
4428,Kathleen,Nelson,Female,1963-12-21,Low Value,Los Angeles,2025-06-27
4429,Larry,Wilson,Female,2004-09-10,Medium Value,Denver,2022-08-09
4430,Nicholas,Campbell,Male,1981-12-19,Medium Value,Dallas,2024-03-29
4431,Richard,Turner,Male,2004-06-04,Low Value,Denver,2025-03-28
4432,Cynthia,Cooper,Female,2006-12-16,Medium Value,New York,2023-11-10
4433,Elizabeth,Edwards,Male,1989-04-03,Medium Value,Miami,2023-09-04
4434,William,Diaz,Female,2000-02-28,Medium Value,Boston,2022-04-14
4435,Jennifer,Perez,Male,1984-09-14,Low Value,Seattle,2025-02-27
4436,Linda,Smith,Female,1975-02-21,Low Value,Dallas,2023-04-11
4437,Matthew,Gonzalez,Female,1992-12-01,Low Value,Denver,2024-10-12
4438,Nancy,Reyes,Male,1993-10-27,High Value,Miami,2024-10-16
4439,Lisa,Thompson,Female,1978-09-22,Medium Value,San Francisco,2023-02-03
4440,Christopher,King,Female,2001-04-18,High Value,Boston,2022-02-23
4441,Richard,Flores,Male,1994-05-09,Low Value,Miami,2022-08-24
4442,Kenneth,Roberts,Female,1964-11-09,Medium Value,Miami,2023-07-24
4443,Kathleen,Edwards,Male,1995-02-28,Medium Value,Denver,2023-04-14
4444,James,Cruz,Female,1956-06-22,Low Value,New York,2022-11-16
4445,Patricia,Harris,Male,1958-11-18,Medium Value,Austin,2022-02-08
4446,Emily,Mitchell,Female,1979-07-03,Medium Value,San Francisco,2024-04-04
4447,Barbara,Nelson,Male,1956-12-09,Medium Value,Los Angeles,2022-01-04
4448,Ronald,Mitchell,Male,1974-08-13,Medium Value,Minneapolis,2024-01-29
4449,George,Collins,Female,1965-12-05,Low Value,San Francisco,2024-09-09
4450,Amanda,Smith,Male,1980-09-11,High Value,San Francisco,2022-11-08
4451,Jason,White,Female,1960-05-23,Low Value,Boston,2024-05-06
4452,Mark,Reyes,Female,1967-01-11,Low Value,Los Angeles,2023-08-30
4453,Shirley,Rodriguez,Female,1993-07-05,Medium Value,San Francisco,2025-03-24
4454,Linda,Morris,Female,1960-01-14,High Value,Austin,2025-05-21
4455,Linda,Nelson,Female,1989-01-09,High Value,New York,2025-03-21
4456,Anna,Parker,Female,1996-04-04,Medium Value,San Francisco,2023-08-07
4457,Alexander,Miller,Female,1988-08-09,Medium Value,San Francisco,2022-05-22
4458,John,Rogers,Male,1995-08-18,Medium Value,Atlanta,2024-08-18
4459,Steven,Ramirez,Male,1982-06-20,Low Value,Austin,2024-03-13
4460,Cynthia,Allen,Male,1985-03-23,High Value,Los Angeles,2022-03-15
4461,Steven,Morales,Female,2005-06-19,High Value,Denver,2023-02-03
4462,Stephanie,Edwards,Male,1962-12-22,High Value,New York,2023-11-02
4463,Emily,Williams,Male,1987-03-18,Low Value,Dallas,2024-04-10
4464,Samuel,Walker,Male,1981-02-14,High Value,Denver,2023-07-25
4465,Gregory,Wilson,Male,1976-10-14,Medium Value,Miami,2025-01-08
4466,George,Wilson,Male,1985-12-03,Medium Value,Minneapolis,2025-04-03
4467,Scott,Miller,Female,1972-07-24,Medium Value,Seattle,2023-06-21
4468,Kevin,Gonzalez,Male,1991-04-20,Low Value,Seattle,2024-10-09
4469,Samantha,Lee,Male,1980-09-20,High Value,Chicago,2024-10-22
4470,Katherine,Diaz,Male,2005-09-03,Medium Value,Seattle,2022-06-15
4471,Richard,Wilson,Female,1983-08-22,Low Value,Dallas,2023-07-24
4472,Michael,Brown,Female,1974-12-17,Low Value,Minneapolis,2025-02-09
4473,Steven,Morris,Male,1984-12-22,Low Value,San Francisco,2023-10-23
4474,Robert,Robinson,Male,1956-04-03,High Value,Denver,2024-11-30
4475,Nicole,Parker,Female,1964-03-22,Low Value,Seattle,2024-08-16
4476,Brandon,Wright,Male,1990-06-28,Low Value,Atlanta,2023-01-06
4477,David,Johnson,Male,1961-07-08,Medium Value,Los Angeles,2025-06-29
4478,Gary,Stewart,Female,1956-09-11,Medium Value,San Francisco,2022-12-05
4479,Deborah,King,Female,1965-12-09,Medium Value,Seattle,2023-01-08
4480,Jessica,Thomas,Male,1973-11-28,Medium Value,Denver,2025-05-17
4481,Susan,Clark,Female,1992-09-25,Low Value,Denver,2023-05-24
4482,George,Johnson,Female,1985-04-20,Medium Value,Boston,2024-08-05
4483,Karen,Lewis,Female,1962-05-08,Low Value,Seattle,2022-07-16
4484,Pamela,Parker,Female,1973-07-06,High Value,Atlanta,2023-02-09
4485,Sharon,King,Male,1997-06-25,Low Value,Denver,2022-04-01
4486,Brandon,Nguyen,Male,1955-08-28,Medium Value,Miami,2024-11-29
4487,Eric,Cruz,Female,2000-03-19,Low Value,Los Angeles,2024-07-14
4488,Benjamin,Campbell,Male,1985-08-24,Medium Value,Los Angeles,2024-12-08
4489,Alexander,Moore,Male,1979-03-25,Low Value,Los Angeles,2022-06-19
4490,John,Rodriguez,Female,1958-06-07,Low Value,Dallas,2024-07-09
4491,Joshua,Gonzalez,Male,2006-05-15,Low Value,Boston,2024-02-17
4492,Margaret,Morales,Female,1958-04-15,Medium Value,San Francisco,2024-08-25
4493,Ashley,Cook,Female,1964-09-19,Low Value,Atlanta,2022-06-04
4494,Gregory,Roberts,Male,2004-06-15,Low Value,Minneapolis,2023-02-04
4495,Paul,Torres,Female,1974-02-06,Medium Value,Miami,2024-02-25
4496,Emma,Clark,Male,2003-05-25,Low Value,Austin,2023-07-05
4497,Jessica,Clark,Female,1986-01-15,Medium Value,New York,2024-02-10
4498,Anna,King,Male,1974-02-02,Low Value,Austin,2024-12-19
4499,Elizabeth,Carter,Male,1962-10-17,Medium Value,Minneapolis,2023-09-19
4500,Carolyn,Murphy,Female,2003-02-25,Medium Value,Chicago,2023-01-26
4501,Christine,Turner,Female,1964-06-21,Low Value,Chicago,2024-02-25
4502,Kenneth,Perez,Male,1988-09-18,Medium Value,San Francisco,2022-01-04
4503,Patricia,Ortiz,Female,1957-02-01,High Value,Boston,2025-05-05
4504,Rebecca,Brown,Male,1968-07-17,Medium Value,Chicago,2023-11-15
4505,Kimberly,Wright,Female,1966-08-05,Low Value,New York,2022-12-22
4506,Kathleen,Turner,Female,1966-09-26,Low Value,Los Angeles,2022-05-29
4507,Joshua,Robinson,Male,1985-05-23,High Value,Los Angeles,2025-04-25
4508,Kevin,Carter,Female,1985-12-26,High Value,Seattle,2025-02-11
4509,William,Ortiz,Male,2000-08-09,High Value,Boston,2022-07-07
4510,Susan,Thomas,Male,1963-07-12,Low Value,San Francisco,2023-09-26
4511,Rachel,Ramirez,Male,1959-03-03,Medium Value,Boston,2024-07-06
4512,Ashley,Moore,Male,1984-06-17,Medium Value,Atlanta,2022-06-12
4513,Patricia,Turner,Male,1966-01-28,High Value,Seattle,2023-12-06
4514,Barbara,Wilson,Female,1953-10-12,High Value,Los Angeles,2022-03-29
4515,Ryan,White,Male,2001-06-03,Medium Value,Los Angeles,2022-12-14
