sale_item_id,sale_id,product_id,quantity,unit_price,discount,unit_cost,line_revenue,line_cost,line_profit,profit_margin_pct
43294,22318,55,2,84.99,0.0,38.0,169.98,76.0,93.98,55.29
43295,22319,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43296,22320,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
43297,22321,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43298,22321,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43299,22322,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
43300,22323,79,2,94.99,0.0,38.0,189.98,76.0,113.98,60.0
43301,22324,113,2,13.49,0.0,5.5,26.98,11.0,15.98,59.23
43302,22324,81,2,34.99,10.5,13.0,59.48,26.0,33.48,56.29
43303,22325,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
43304,22325,9,3,29.99,0.0,14.0,89.97,42.0,47.97,53.32
43305,22325,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
43306,22326,90,1,21.99,3.3,8.0,18.69,8.0,10.69,57.2
43307,22327,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
43308,22328,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
43309,22329,95,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
43310,22330,15,1,47.99,2.4,24.0,45.59,24.0,21.59,47.36
43311,22331,53,1,36.99,5.55,14.5,31.44,14.5,16.94,53.88
43312,22332,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
43313,22333,32,1,29.99,1.5,11.5,28.49,11.5,16.99,59.63
43314,22333,81,1,34.99,0.0,13.0,34.99,13.0,21.99,62.85
43315,22334,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
43316,22335,46,1,99.99,0.0,42.0,99.99,42.0,57.99,58.0
43317,22335,81,1,34.99,0.0,13.0,34.99,13.0,21.99,62.85
43318,22335,26,1,49.99,0.0,18.0,49.99,18.0,31.99,63.99
43319,22336,79,1,94.99,19.0,38.0,75.99,38.0,37.99,49.99
43320,22336,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
43321,22336,4,1,34.99,3.5,17.5,31.49,17.5,13.99,44.43
43322,22337,10,2,44.99,13.5,22.0,76.48,44.0,32.48,42.47
43323,22337,34,1,18.0,0.0,5.0,18.0,5.0,13.0,72.22
43324,22337,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43325,22338,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
43326,22338,67,1,69.99,0.0,25.0,69.99,25.0,44.99,64.28
43327,22338,32,1,29.99,0.0,11.5,29.99,11.5,18.49,61.65
43328,22339,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43329,22339,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43330,22340,50,1,24.99,0.0,9.0,24.99,9.0,15.99,63.99
43331,22340,4,1,34.99,8.75,17.5,26.24,17.5,8.74,33.31
43332,22340,49,1,28.99,7.25,11.0,21.74,11.0,10.74,49.4
43333,22341,1,1,189.99,38.0,95.0,151.99,95.0,56.99,37.5
43334,22341,113,2,13.49,0.0,5.5,26.98,11.0,15.98,59.23
43335,22342,42,1,149.99,0.0,62.0,149.99,62.0,87.99,58.66
43336,22342,64,1,18.99,0.0,5.5,18.99,5.5,13.49,71.04
43337,22343,36,1,22.99,0.0,8.0,22.99,8.0,14.99,65.2
43338,22343,33,1,48.0,0.0,19.0,48.0,19.0,29.0,60.42
43339,22343,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
43340,22343,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
43341,22343,3,2,79.99,0.0,42.0,159.98,84.0,75.98,47.49
43342,22344,65,1,34.99,0.0,9.0,34.99,9.0,25.99,74.28
43343,22345,6,1,279.99,42.0,175.0,237.99,175.0,62.99,26.47
43344,22345,30,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
43345,22346,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
43346,22346,47,1,119.99,0.0,50.0,119.99,50.0,69.99,58.33
43347,22347,6,2,279.99,0.0,175.0,559.98,350.0,209.98,37.5
43348,22347,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
43349,22347,81,1,34.99,0.0,13.0,34.99,13.0,21.99,62.85
43350,22347,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43351,22348,3,1,79.99,4.0,42.0,75.99,42.0,33.99,44.73
43352,22348,52,1,21.99,0.0,7.5,21.99,7.5,14.49,65.89
43353,22349,94,3,34.99,0.0,14.0,104.97,42.0,62.97,59.99
43354,22349,10,1,44.99,6.75,22.0,38.24,22.0,16.24,42.47
43355,22350,35,3,34.99,0.0,12.0,104.97,36.0,68.97,65.7
43356,22350,94,1,34.99,0.0,14.0,34.99,14.0,20.99,59.99
43357,22351,19,2,24.99,0.0,12.5,49.98,25.0,24.98,49.98
43358,22352,41,2,219.99,0.0,95.0,439.98,190.0,249.98,56.82
43359,22352,32,1,29.99,0.0,11.5,29.99,11.5,18.49,61.65
43360,22352,59,1,34.99,0.0,14.0,34.99,14.0,20.99,59.99
43361,22352,62,1,22.5,3.38,6.2,19.12,6.2,12.92,67.57
43362,22353,27,1,89.99,0.0,35.0,89.99,35.0,54.99,61.11
43363,22353,43,1,114.99,0.0,48.0,114.99,48.0,66.99,58.26
43364,22353,116,1,5.29,0.0,2.0,5.29,2.0,3.29,62.19
43365,22353,12,1,109.99,27.5,60.0,82.49,60.0,22.49,27.26
43366,22353,84,3,199.99,0.0,95.0,599.97,285.0,314.97,52.5
43367,22354,99,3,21.99,16.49,8.0,49.48,24.0,25.48,51.5
43368,22355,82,1,22.99,0.0,8.5,22.99,8.5,14.49,63.03
43369,22355,107,1,13.99,0.0,6.0,13.99,6.0,7.99,57.11
43370,22355,6,1,279.99,28.0,175.0,251.99,175.0,76.99,30.55
43371,22355,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
43372,22356,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43373,22356,32,1,29.99,0.0,11.5,29.99,11.5,18.49,61.65
43374,22357,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
43375,22357,53,1,36.99,0.0,14.5,36.99,14.5,22.49,60.8
43376,22358,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
43377,22359,34,1,18.0,0.0,5.0,18.0,5.0,13.0,72.22
43378,22359,17,2,129.99,0.0,68.0,259.98,136.0,123.98,47.69
43379,22360,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43380,22361,87,1,44.99,0.0,18.0,44.99,18.0,26.99,59.99
43381,22362,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
43382,22363,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
43383,22364,1,1,189.99,38.0,95.0,151.99,95.0,56.99,37.5
43384,22365,118,3,6.49,0.0,2.3,19.47,6.9,12.57,64.56
43385,22365,17,2,129.99,65.0,68.0,194.98,136.0,58.98,30.25
43386,22365,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
43387,22366,71,2,38.99,0.0,14.0,77.98,28.0,49.98,64.09
43388,22366,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
43389,22366,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
43390,22367,42,1,149.99,0.0,62.0,149.99,62.0,87.99,58.66
43391,22367,7,1,119.99,24.0,65.0,95.99,65.0,30.99,32.28
43392,22368,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
43393,22368,2,1,239.99,12.0,120.0,227.99,120.0,107.99,47.37
43394,22369,35,2,34.99,10.5,12.0,59.48,24.0,35.48,59.65
43395,22369,28,1,38.0,0.0,12.0,38.0,12.0,26.0,68.42
43396,22369,46,1,99.99,0.0,42.0,99.99,42.0,57.99,58.0
43397,22370,1,1,189.99,19.0,95.0,170.99,95.0,75.99,44.44
43398,22371,15,3,47.99,7.2,24.0,136.77,72.0,64.77,47.36
43399,22372,97,1,18.99,0.0,6.5,18.99,6.5,12.49,65.77
43400,22373,61,1,28.99,0.0,7.5,28.99,7.5,21.49,74.13
43401,22373,10,1,44.99,2.25,22.0,42.74,22.0,20.74,48.53
43402,22373,3,2,79.99,0.0,42.0,159.98,84.0,75.98,47.49
43403,22374,71,1,38.99,0.0,14.0,38.99,14.0,24.99,64.09
43404,22375,4,2,34.99,7.0,17.5,62.98,35.0,27.98,44.43
43405,22375,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
43406,22376,116,1,5.29,0.0,2.0,5.29,2.0,3.29,62.19
43407,22377,75,1,59.99,0.0,24.0,59.99,24.0,35.99,59.99
43408,22378,35,3,34.99,0.0,12.0,104.97,36.0,68.97,65.7
43409,22379,64,2,18.99,0.0,5.5,37.98,11.0,26.98,71.04
43410,22380,43,1,114.99,5.75,48.0,109.24,48.0,61.24,56.06
43411,22381,61,1,28.99,0.0,7.5,28.99,7.5,21.49,74.13
43412,22381,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
43413,22381,54,2,38.0,0.0,15.0,76.0,30.0,46.0,60.53
43414,22382,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43415,22383,78,1,14.99,0.0,4.0,14.99,4.0,10.99,73.32
43416,22384,3,1,79.99,20.0,42.0,59.99,42.0,17.99,29.99
43417,22384,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43418,22384,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
43419,22384,44,1,68.99,17.25,26.0,51.74,26.0,25.74,49.75
43420,22385,51,1,69.99,3.5,30.0,66.49,30.0,36.49,54.88
43421,22386,18,3,49.99,0.0,25.0,149.97,75.0,74.97,49.99
43422,22386,4,3,34.99,5.25,17.5,99.72,52.5,47.22,47.35
43423,22386,99,1,21.99,0.0,8.0,21.99,8.0,13.99,63.62
43424,22387,31,2,44.99,0.0,16.0,89.98,32.0,57.98,64.44
43425,22388,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
43426,22389,73,1,32.99,0.0,12.0,32.99,12.0,20.99,63.63
43427,22390,45,2,44.99,0.0,18.0,89.98,36.0,53.98,59.99
43428,22391,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43429,22392,1,1,189.99,47.5,95.0,142.49,95.0,47.49,33.33
43430,22392,16,2,89.99,18.0,45.0,161.98,90.0,71.98,44.44
43431,22393,12,3,109.99,65.99,60.0,263.98,180.0,83.98,31.81
43432,22393,1,1,189.99,28.5,95.0,161.49,95.0,66.49,41.17
43433,22393,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43434,22394,84,1,199.99,50.0,95.0,149.99,95.0,54.99,36.66
43435,22394,20,1,79.99,0.0,40.0,79.99,40.0,39.99,49.99
43436,22395,10,2,44.99,0.0,22.0,89.98,44.0,45.98,51.1
43437,22396,1,1,189.99,28.5,95.0,161.49,95.0,66.49,41.17
43438,22397,43,1,114.99,0.0,48.0,114.99,48.0,66.99,58.26
43439,22397,81,4,34.99,34.99,13.0,104.97,52.0,52.97,50.46
43440,22397,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
43441,22398,16,1,89.99,0.0,45.0,89.99,45.0,44.99,49.99
43442,22398,7,3,119.99,0.0,65.0,359.97,195.0,164.97,45.83
43443,22398,44,1,68.99,0.0,26.0,68.99,26.0,42.99,62.31
43444,22399,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
43445,22399,81,1,34.99,0.0,13.0,34.99,13.0,21.99,62.85
43446,22400,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
43447,22401,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43448,22401,26,1,49.99,0.0,18.0,49.99,18.0,31.99,63.99
43449,22401,33,1,48.0,7.2,19.0,40.8,19.0,21.8,53.43
43450,22402,103,1,17.99,1.8,7.8,16.19,7.8,8.39,51.82
43451,22402,1,1,189.99,38.0,95.0,151.99,95.0,56.99,37.5
43452,22402,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
43453,22403,8,2,54.99,0.0,28.0,109.98,56.0,53.98,49.08
43454,22403,46,1,99.99,15.0,42.0,84.99,42.0,42.99,50.58
43455,22404,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
43456,22405,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43457,22405,10,2,44.99,0.0,22.0,89.98,44.0,45.98,51.1
43458,22406,36,1,22.99,0.0,8.0,22.99,8.0,14.99,65.2
43459,22406,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
43460,22406,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43461,22407,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
43462,22407,16,1,89.99,4.5,45.0,85.49,45.0,40.49,47.36
43463,22407,66,2,24.0,0.0,6.8,48.0,13.6,34.4,71.67
43464,22408,48,1,54.99,0.0,22.0,54.99,22.0,32.99,59.99
43465,22409,94,2,34.99,0.0,14.0,69.98,28.0,41.98,59.99
43466,22410,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
43467,22411,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43468,22412,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
43469,22412,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
43470,22413,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43471,22413,5,2,69.99,0.0,38.0,139.98,76.0,63.98,45.71
43472,22413,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
43473,22414,13,1,59.99,6.0,30.0,53.99,30.0,23.99,44.43
43474,22414,10,3,44.99,0.0,22.0,134.97,66.0,68.97,51.1
43475,22414,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
43476,22415,75,2,59.99,24.0,24.0,95.98,48.0,47.98,49.99
43477,22415,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
43478,22416,8,1,54.99,8.25,28.0,46.74,28.0,18.74,40.09
43479,22417,68,1,16.5,1.65,4.2,14.85,4.2,10.65,71.72
43480,22417,32,1,29.99,0.0,11.5,29.99,11.5,18.49,61.65
43481,22418,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43482,22418,51,1,69.99,3.5,30.0,66.49,30.0,36.49,54.88
43483,22418,24,1,24.99,2.5,8.5,22.49,8.5,13.99,62.21
43484,22418,67,2,69.99,0.0,25.0,139.98,50.0,89.98,64.28
43485,22418,54,1,38.0,5.7,15.0,32.3,15.0,17.3,53.56
43486,22419,1,1,189.99,19.0,95.0,170.99,95.0,75.99,44.44
43487,22420,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43488,22421,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
43489,22421,5,2,69.99,21.0,38.0,118.98,76.0,42.98,36.12
43490,22421,56,1,21.99,0.0,8.0,21.99,8.0,13.99,63.62
43491,22422,118,1,6.49,0.0,2.3,6.49,2.3,4.19,64.56
43492,22422,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
43493,22423,8,3,54.99,0.0,28.0,164.97,84.0,80.97,49.08
43494,22423,7,1,119.99,12.0,65.0,107.99,65.0,42.99,39.81
43495,22423,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43496,22424,73,2,32.99,0.0,12.0,65.98,24.0,41.98,63.63
43497,22424,15,1,47.99,7.2,24.0,40.79,24.0,16.79,41.16
43498,22425,53,1,36.99,0.0,14.5,36.99,14.5,22.49,60.8
43499,22426,56,1,21.99,0.0,8.0,21.99,8.0,13.99,63.62
43500,22427,52,1,21.99,0.0,7.5,21.99,7.5,14.49,65.89
43501,22427,1,1,189.99,19.0,95.0,170.99,95.0,75.99,44.44
43502,22428,45,2,44.99,0.0,18.0,89.98,36.0,53.98,59.99
43503,22428,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
43504,22429,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43505,22429,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
43506,22430,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
43507,22430,25,2,39.99,12.0,14.0,67.98,28.0,39.98,58.81
43508,22430,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
43509,22431,79,1,94.99,0.0,38.0,94.99,38.0,56.99,60.0
43510,22432,71,1,38.99,5.85,14.0,33.14,14.0,19.14,57.75
43511,22433,90,1,21.99,0.0,8.0,21.99,8.0,13.99,63.62
43512,22434,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43513,22435,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43514,22436,100,1,16.99,0.0,5.5,16.99,5.5,11.49,67.63
43515,22436,35,1,34.99,0.0,12.0,34.99,12.0,22.99,65.7
43516,22436,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
43517,22437,39,1,27.99,1.4,9.5,26.59,9.5,17.09,64.27
43518,22437,40,2,52.0,0.0,20.0,104.0,40.0,64.0,61.54
43519,22437,64,1,18.99,2.85,5.5,16.14,5.5,10.64,65.92
43520,22437,61,1,28.99,1.45,7.5,27.54,7.5,20.04,72.77
43521,22438,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43522,22438,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
43523,22438,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
43524,22438,28,1,38.0,0.0,12.0,38.0,12.0,26.0,68.42
43525,22439,63,2,64.99,0.0,22.0,129.98,44.0,85.98,66.15
43526,22440,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43527,22440,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
43528,22441,96,1,12.99,1.3,4.0,11.69,4.0,7.69,65.78
43529,22441,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43530,22441,36,1,22.99,0.0,8.0,22.99,8.0,14.99,65.2
43531,22442,119,1,24.99,0.0,12.0,24.99,12.0,12.99,51.98
43532,22442,50,2,24.99,7.5,9.0,42.48,18.0,24.48,57.63
43533,22443,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
43534,22444,107,1,13.99,0.0,6.0,13.99,6.0,7.99,57.11
43535,22444,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
43536,22444,3,2,79.99,16.0,42.0,143.98,84.0,59.98,41.66
43537,22445,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
43538,22446,29,1,46.99,2.35,16.5,44.64,16.5,28.14,63.04
43539,22446,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
43540,22447,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43541,22448,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
43542,22448,37,1,64.99,6.5,24.0,58.49,24.0,34.49,58.97
43543,22449,77,1,17.5,0.88,4.5,16.62,4.5,12.12,72.92
43544,22449,12,2,109.99,0.0,60.0,219.98,120.0,99.98,45.45
43545,22449,107,3,13.99,8.39,6.0,33.58,18.0,15.58,46.4
43546,22450,2,1,239.99,36.0,120.0,203.99,120.0,83.99,41.17
43547,22450,92,2,79.99,0.0,32.0,159.98,64.0,95.98,59.99
43548,22450,109,1,15.99,0.0,6.5,15.99,6.5,9.49,59.35
43549,22451,88,1,15.99,0.0,5.0,15.99,5.0,10.99,68.73
43550,22451,17,1,129.99,26.0,68.0,103.99,68.0,35.99,34.61
43551,22451,7,1,119.99,18.0,65.0,101.99,65.0,36.99,36.27
43552,22452,48,2,54.99,0.0,22.0,109.98,44.0,65.98,59.99
43553,22452,41,4,219.99,0.0,95.0,879.96,380.0,499.96,56.82
43554,22453,1,2,189.99,38.0,95.0,341.98,190.0,151.98,44.44
43555,22453,3,1,79.99,4.0,42.0,75.99,42.0,33.99,44.73
43556,22453,108,2,5.99,0.6,2.2,11.38,4.4,6.98,61.34
43557,22454,5,2,69.99,21.0,38.0,118.98,76.0,42.98,36.12
43558,22455,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
43559,22455,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
43560,22456,37,1,64.99,3.25,24.0,61.74,24.0,37.74,61.13
43561,22456,11,3,49.99,29.99,26.0,119.98,78.0,41.98,34.99
43562,22457,106,1,8.49,0.0,3.8,8.49,3.8,4.69,55.24
43563,22457,53,2,36.99,3.7,14.5,70.28,29.0,41.28,58.74
43564,22458,28,1,38.0,3.8,12.0,34.2,12.0,22.2,64.91
43565,22459,53,1,36.99,3.7,14.5,33.29,14.5,18.79,56.44
43566,22460,16,1,89.99,0.0,45.0,89.99,45.0,44.99,49.99
43567,22460,75,1,59.99,0.0,24.0,59.99,24.0,35.99,59.99
43568,22460,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
43569,22461,22,1,59.99,12.0,21.0,47.99,21.0,26.99,56.24
43570,22462,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
43571,22462,96,3,12.99,9.74,4.0,29.23,12.0,17.23,58.95
43572,22462,8,2,54.99,0.0,28.0,109.98,56.0,53.98,49.08
43573,22463,34,1,18.0,0.0,5.0,18.0,5.0,13.0,72.22
43574,22463,4,3,34.99,0.0,17.5,104.97,52.5,52.47,49.99
43575,22464,54,1,38.0,0.0,15.0,38.0,15.0,23.0,60.53
43576,22464,53,1,36.99,0.0,14.5,36.99,14.5,22.49,60.8
43577,22465,46,1,99.99,0.0,42.0,99.99,42.0,57.99,58.0
43578,22466,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
43579,22467,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
43580,22467,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43581,22468,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43582,22469,95,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
43583,22470,4,2,34.99,0.0,17.5,69.98,35.0,34.98,49.99
43584,22470,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
43585,22471,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
43586,22472,115,1,7.99,0.0,3.4,7.99,3.4,4.59,57.45
43587,22472,46,1,99.99,0.0,42.0,99.99,42.0,57.99,58.0
43588,22472,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43589,22472,24,2,24.99,0.0,8.5,49.98,17.0,32.98,65.99
43590,22472,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43591,22473,24,1,24.99,3.75,8.5,21.24,8.5,12.74,59.98
43592,22473,74,1,21.0,3.15,6.0,17.85,6.0,11.85,66.39
43593,22473,18,2,49.99,0.0,25.0,99.98,50.0,49.98,49.99
43594,22473,120,1,12.99,0.0,5.8,12.99,5.8,7.19,55.35
43595,22473,85,2,139.99,0.0,58.0,279.98,116.0,163.98,58.57
43596,22474,73,1,32.99,0.0,12.0,32.99,12.0,20.99,63.63
43597,22474,23,2,169.99,17.0,65.0,322.98,130.0,192.98,59.75
43598,22474,87,1,44.99,0.0,18.0,44.99,18.0,26.99,59.99
43599,22474,1,1,189.99,19.0,95.0,170.99,95.0,75.99,44.44
43600,22474,11,1,49.99,5.0,26.0,44.99,26.0,18.99,42.21
43601,22475,67,1,69.99,0.0,25.0,69.99,25.0,44.99,64.28
43602,22476,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
43603,22476,22,1,59.99,6.0,21.0,53.99,21.0,32.99,61.1
43604,22477,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43605,22478,4,1,34.99,7.0,17.5,27.99,17.5,10.49,37.48
43606,22479,71,1,38.99,0.0,14.0,38.99,14.0,24.99,64.09
43607,22479,2,3,239.99,0.0,120.0,719.97,360.0,359.97,50.0
43608,22479,43,1,114.99,0.0,48.0,114.99,48.0,66.99,58.26
43609,22480,8,3,54.99,0.0,28.0,164.97,84.0,80.97,49.08
43610,22480,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43611,22480,33,1,48.0,0.0,19.0,48.0,19.0,29.0,60.42
43612,22481,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43613,22481,64,1,18.99,3.8,5.5,15.19,5.5,9.69,63.79
43614,22482,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
43615,22483,23,2,169.99,0.0,65.0,339.98,130.0,209.98,61.76
43616,22483,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43617,22483,34,1,18.0,0.0,5.0,18.0,5.0,13.0,72.22
43618,22483,113,1,13.49,2.02,5.5,11.47,5.5,5.97,52.05
43619,22484,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43620,22484,115,1,7.99,0.0,3.4,7.99,3.4,4.59,57.45
43621,22485,64,1,18.99,4.75,5.5,14.24,5.5,8.74,61.38
43622,22486,69,1,36.99,0.0,13.0,36.99,13.0,23.99,64.86
43623,22486,53,1,36.99,1.85,14.5,35.14,14.5,20.64,58.74
43624,22487,8,1,54.99,8.25,28.0,46.74,28.0,18.74,40.09
43625,22487,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43626,22488,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
43627,22489,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
43628,22489,60,1,27.99,2.8,11.0,25.19,11.0,14.19,56.33
43629,22489,102,1,22.99,0.0,9.5,22.99,9.5,13.49,58.68
43630,22489,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
43631,22490,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43632,22490,36,1,22.99,0.0,8.0,22.99,8.0,14.99,65.2
43633,22491,97,1,18.99,0.0,6.5,18.99,6.5,12.49,65.77
43634,22491,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43635,22492,75,1,59.99,0.0,24.0,59.99,24.0,35.99,59.99
43636,22492,7,3,119.99,18.0,65.0,341.97,195.0,146.97,42.98
43637,22493,82,2,22.99,0.0,8.5,45.98,17.0,28.98,63.03
43638,22494,30,1,24.5,6.12,9.0,18.38,9.0,9.38,51.03
43639,22495,7,1,119.99,6.0,65.0,113.99,65.0,48.99,42.98
43640,22496,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
43641,22496,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43642,22497,6,2,279.99,0.0,175.0,559.98,350.0,209.98,37.5
43643,22498,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
43644,22498,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43645,22499,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
43646,22499,21,3,74.99,0.0,28.0,224.97,84.0,140.97,62.66
43647,22499,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
43648,22500,15,4,47.99,0.0,24.0,191.96,96.0,95.96,49.99
43649,22500,4,2,34.99,0.0,17.5,69.98,35.0,34.98,49.99
43650,22500,7,1,119.99,18.0,65.0,101.99,65.0,36.99,36.27
43651,22500,12,2,109.99,0.0,60.0,219.98,120.0,99.98,45.45
43652,22501,3,2,79.99,0.0,42.0,159.98,84.0,75.98,47.49
43653,22501,21,2,74.99,0.0,28.0,149.98,56.0,93.98,62.66
43654,22501,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
43655,22502,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
43656,22502,14,2,29.99,0.0,15.0,59.98,30.0,29.98,49.98
43657,22502,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
43658,22502,62,1,22.5,1.12,6.2,21.38,6.2,15.18,71.0
43659,22502,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
